No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional,Team
25,Kevon Seymour,30,CB,8,0,188,6-0,USC,11/30/1993,7,1,Buffalo Bills / 6th / 218th pick / 2016,SeymKe00,BAL
76,John Simpson,26,G,17,17,330,6-4,Clemson,8/19/1997,3,8,Las Vegas Raiders / 4th / 109th pick / 2020,SimpJo00,BAL
30,Trenton Simpson,22,LB,15,0,235,6-2,Clemson,6/14/2001,Rook,2,Baltimore Ravens / 3rd / 86th pick / 2023,SimpTr00,BAL
0,Roquan Smith,26,LB,16,16,230,6-1,Georgia,4/8/1997,5,17,Chicago Bears / 1st / 8th pick / 2018,SmitRo07,BAL
79,Ronnie Stanley,29,T,13,13,310,6-6,Notre Dame,3/18/1994,7,8,Baltimore Ravens / 1st / 6th pick / 2016,StanRo00,BAL
21,Brandon Stephens,26,DB,16,16,215,6-1,"UCLA,SMU",12/29/1997,2,6,Baltimore Ravens / 3rd / 104th pick / 2021,StepBr01,BAL
26,Geno Stone,24,SS/FS,17,11,210,5-11,Iowa,4/19/1999,3,6,Baltimore Ravens / 7th / 219th pick / 2020,StonGe00,BAL
11,Jordan Stout,25,P,17,0,209,6-3,"Virginia Tech,Penn St.",8/4/1998,1,2,Baltimore Ravens / 4th / 130th pick / 2022,StouJo00,BAL
18,Laquon Treadwell,28,WR,5,1,215,6-2,Mississippi,6/14/1995,7,0,Minnesota Vikings / 1st / 23rd pick / 2016,TreaLa00,BAL
9,Justin Tucker,34,K,17,0,191,6-1,Texas,11/21/1989,11,3,,TuckJu00,BAL
97,Brent Urban,32,DE,17,3,309,6-7,Virginia,5/5/1991,8,3,Baltimore Ravens / 4th / 134th pick / 2014,UrbaBr00,BAL
50,Kyle Van Noy,32,OLB,14,3,255,6-3,BYU,3/26/1991,9,3,Detroit Lions / 2nd / 40th pick / 2014,VanNKy00,BAL
16,Tylan Wallace,24,WR,11,0,202,5-11,Oklahoma St.,5/13/1999,2,1,Baltimore Ravens / 4th / 131st pick / 2021,WallTy00,BAL
29,Ar'Darius Washington,24,S,2,1,180,5-8,TCU,11/2/1999,2,0,,WashAr00,BAL
96,Broderick Washington Jr.,27,DT,16,5,315,6-2,Texas Tech,12/4/1996,3,4,Baltimore Ravens / 5th / 170th pick / 2020,WashBr01,BAL
22,Damarion Williams,25,CB,1,0,180,5-10,"Highland (KS),Houston",7/15/1998,1,0,Baltimore Ravens / 4th / 141st pick / 2022,WillDa15,BAL
32,Marcus Williams,27,S,11,11,204,6-1,Utah,9/8/1996,6,4,New Orleans Saints / 2nd / 42nd pick / 2017,WillMa06,BAL
41,Daryl Worley,28,CB,12,2,210,6-1,West Virginia,2/22/1995,7,1,Carolina Panthers / 3rd / 77th pick / 2016,WorlDa00,BAL
36,Owen Wright,24,RB,1,0,217,5-9,"William & Mary,Monmouth",2/28/1999,Rook,0,,WrigOw00,BAL
23,Rock Ya-Sin,27,CB,14,1,195,5-11,Temple,5/23/1996,4,1,Indianapolis Colts / 2nd / 34th pick / 2019,Ya-SRo00,BAL
70,Kevin Zeitler,33,G,15,15,340,6-4,Wisconsin,3/8/1990,11,9,Cincinnati Bengals / 1st / 27th pick / 2012,ZeitKe00,BAL
,Team Total,26.7,,17,,240.9,6-1.7,,,4.0,,,,BAL
17,Josh Allen,27,QB,17,17,237,6-5,"Reedley,Wyoming",5/21/1996,5,18,Buffalo Bills / 1st / 7th pick / 2018,AlleJo02,BUF
9,Kyle Allen,27,QB,7,0,210,6-3,"Texas A&M,Houston",3/8/1996,5,0,,AlleKy00,BUF
2,Tyler Bass,26,K,17,0,183,5-10,Georgia Southern,2/14/1997,3,3,Buffalo Bills / 6th / 188th pick / 2020,BassTy00,BUF
71,Ryan Bates,26,G,17,0,302,6-4,Penn St.,2/14/1997,4,1,,BateRy02,BUF
47,Christian Benford,23,CB,15,14,205,6-1,Villanova,9/21/2000,1,5,Buffalo Bills / 6th / 185th pick / 2022,BenfCh00,BUF
43,Terrel Bernard,24,LB,17,17,224,6-1,Baylor,5/7/1999,1,11,Buffalo Bills / 3rd / 89th pick / 2022,BernTe00,BUF
79,Spencer Brown,25,T,17,17,311,6-6,Northern Iowa,2/28/1998,2,10,Buffalo Bills / 3rd / 93rd pick / 2021,BrowSp00,BUF
4,James Cook,24,RB,17,13,190,5-11,Georgia,9/25/1999,1,13,Buffalo Bills / 2nd / 63rd pick / 2022,CookJa01,BUF
13,Gabriel Davis,24,WR,17,17,225,6-2,Central Florida,4/1/1999,3,7,Buffalo Bills / 4th / 128th pick / 2020,DaviGa01,BUF
73,Dion Dawkins,29,T,17,17,320,6-5,Temple,4/26/1994,6,13,Buffalo Bills / 2nd / 63rd pick / 2017,DawkDi00,BUF
14,Stefon Diggs,30,WR,17,17,191,6-0,Maryland,11/29/1993,8,12,Minnesota Vikings / 5th / 146th pick / 2015,DiggSt00,BUF
25,Tyrel Dodson,25,LB,17,10,237,6-0,Texas A&M,6/25/1998,3,6,,DodsTy01,BUF
31,Rasul Douglas,28,CB,9,8,209,6-2,"Nassau CC,West Virginia",8/29/1995,6,4,Philadelphia Eagles / 3rd / 99th pick / 2017,DougRa00,BUF
76,David Edwards,26,G,17,0,308,6-6,Wisconsin,3/20/1997,4,1,Los Angeles Rams / 5th / 169th pick / 2019,EdwaDa01,BUF
24,Kaiir Elam,22,CB,3,2,191,6-1,Florida,5/5/2001,1,1,Buffalo Bills / 1st / 23rd pick / 2022,ElamKa00,BUF
57,A.J. Epenesa,25,DE,15,1,260,6-6,Iowa,9/15/1998,3,4,Buffalo Bills / 2nd / 54th pick / 2020,EpenAJ00,BUF
69,Reid Ferguson,29,LS,17,0,235,6-2,LSU,3/24/1994,6,1,,FergRe00,BUF
56,Leonard Floyd,31,RDE,17,16,240,6-3,Georgia,9/8/1992,7,9,Chicago Bears / 1st / 9th pick / 2016,FloyLe00,BUF
98,Poona Ford,28,DT,8,0,310,5-11,Texas,11/19/1995,5,1,,FordPo00,BUF
5,Leonard Fournette,28,RB,2,0,228,6-0,LSU,1/18/1995,6,0,Jacksonville Jaguars / 1st / 4th pick / 2017,FourLe00,BUF
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,BUF
41,Reggie Gilliam,26,FB,17,0,244,6-0,Toledo,8/20/1997,3,0,,GillRe00,BUF
3,Damar Hamlin,25,S,5,0,200,6-0,Pittsburgh,3/24/1998,2,0,Buffalo Bills / 6th / 212th pick / 2021,HamlDa00,BUF
22,Damien Harris,26,RB,6,0,213,5-11,Alabama,2/11/1997,4,1,New England Patriots / 3rd / 87th pick / 2019,HarrDa06,BUF
11,Deonte Harty,26,WR,16,1,170,5-6,Assumption,12/4/1997,4,2,,HarrDe07,BUF
23,Micah Hyde,33,S,14,14,197,6-0,Iowa,12/31/1990,10,5,Green Bay Packers / 5th / 159th pick / 2013,HydeMi00,BUF
46,Ja'Marcus Ingram,26,CB,3,0,190,6-2,"Utah St.,Texas Tech,Buffalo",9/2/1997,1,0,,IngrJa00,BUF
87,Andy Isabella,27,WR,2,0,188,5-9,Massachusetts,11/18/1996,4,0,Arizona Cardinals / 2nd / 62nd pick / 2019,IsabAn00,BUF
30,Dane Jackson,27,CB,15,6,180,5-11,Pittsburgh,11/29/1996,3,2,Buffalo Bills / 7th / 239th pick / 2020,JackDa02,BUF
7,Taron Johnson,27,CB,17,17,192,5-11,Weber St.,7/27/1996,5,12,Buffalo Bills / 4th / 121st pick / 2018,JohnTa01,BUF
26,Ty Johnson,26,RB,10,0,210,5-10,Maryland,9/17/1997,4,2,Detroit Lions / 6th / 186th pick / 2019,JohnTy02,BUF
59,Kingsley Jonathan,25,DE,13,0,260,6-4,Syracuse,4/28/1998,1,1,,JonaKi00,BUF
92,DaQuan Jones,32,DT,7,7,320,6-4,Penn St.,12/17/1991,9,4,Tennessee Titans / 4th / 112th pick / 2014,JoneDa04,BUF
93,Linval Joseph,35,DT,7,0,329,6-4,East Carolina,10/10/1988,13,1,New York Giants / 2nd / 46th pick / 2010,JoseLi99,BUF
86,Dalton Kincaid,24,TE,16,11,240,6-4,"San Diego,Utah",10/18/1999,Rook,7,Buffalo Bills / 1st / 25th pick / 2023,KincDa00,BUF
52,A.J. Klein,32,LB,2,0,240,6-1,Iowa St.,7/30/1991,10,0,Carolina Panthers / 5th / 148th pick / 2013,KleiAJ00,BUF
88,Dawson Knox,27,TE,12,11,254,6-4,Mississippi,11/14/1996,4,2,Buffalo Bills / 3rd / 96th pick / 2019,KnoxDa00,BUF
90,Shaq Lawson,29,DE,16,1,265,6-3,Clemson,6/17/1994,7,2,Buffalo Bills / 1st / 19th pick / 2016,LawsSh00,BUF
39,Cameron Lewis,26,CB,17,0,183,5-9,Buffalo,4/13/1997,3,1,,LewiCa00,BUF
8,Sam Martin,33,P,17,0,211,6-1,Appalachian St.,2/27/1990,10,1,Detroit Lions / 5th / 165th pick / 2013,MartSa01,BUF
44,Tyler Matakevich,31,LB,17,0,235,6-1,Temple,12/22/1992,7,1,Pittsburgh Steelers / 7th / 246th pick / 2016,MataTy00,BUF
66,Connor McGovern,26,G,17,17,318,6-5,Penn St.,11/3/1997,3,8,Dallas Cowboys / 3rd / 90th pick / 2019,McGoCo01,BUF
58,Matt Milano,29,LB,5,5,223,6-0,Boston Col.,7/28/1994,6,3,Buffalo Bills / 5th / 163rd pick / 2017,MilaMa00,BUF
40,Von Miller,34,LB,12,0,250,6-3,Texas A&M,3/26/1989,12,1,Denver Broncos / 1st / 2nd pick / 2011,MillVo00,BUF
85,Quintin Morris,24,TE,15,0,252,6-2,Bowling Green,1/21/1999,1,0,,MorrQu00,BUF
60,Mitch Morse,31,C,17,17,305,6-6,Missouri,4/21/1992,8,8,Kansas City Chiefs / 2nd / 49th pick / 2015,MorsMi00,BUF
28,Latavius Murray,33,RB,16,4,230,6-3,Central Florida,1/18/1990,9,3,Oakland Raiders / 6th / 181st pick / 2013,MurrLa00,BUF
33,Siran Neal,29,CB,17,0,206,6-0,Jacksonville St.,8/4/1994,5,1,Buffalo Bills / 5th / 154th pick / 2018,NealSi00,BUF
29,Josh Norman,36,CB,4,0,195,6-0,Coastal Carolina,12/15/1987,11,0,Carolina Panthers / 5th / 143rd pick / 2012,NormJo01,BUF
91,Ed Oliver,26,DT,16,16,287,6-1,Houston,12/12/1997,4,9,Buffalo Bills / 1st / 9th pick / 2019,OlivEd00,BUF
97,Jordan Phillips,31,DT,14,9,330,6-6,Oklahoma,9/21/1992,8,5,Miami Dolphins / 2nd / 52nd pick / 2015,PhilJo01,BUF
21,Jordan Poyer,32,SS,16,16,191,6-0,Oregon St.,4/25/1991,10,5,Philadelphia Eagles / 7th / 218th pick / 2013,PoyeJo00,BUF
20,Taylor Rapp,26,S,16,4,208,6-0,Washington,12/22/1997,4,2,Los Angeles Rams / 2nd / 61st pick / 2019,RappTa00,BUF
50,Gregory Rousseau,23,DE,16,16,266,6-6,Miami (FL),4/5/2000,2,9,Buffalo Bills / 1st / 30th pick / 2021,RousGr00,BUF
99,Tim Settle,26,DT,17,2,313,6-3,Virginia Tech,7/11/1997,5,2,Washington Redskins / 5th / 163rd pick / 2018,SettTi00,BUF
10,Khalil Shakir,23,WR,17,10,190,6-0,Boise St.,2/3/2000,1,6,Buffalo Bills / 5th / 148th pick / 2022,ShakKh00,BUF
16,Trent Sherfield,27,WR,17,1,206,6-1,Vanderbilt,2/25/1996,5,1,,SherTr00,BUF
54,Baylon Spector,25,LB,9,0,233,6-0,Clemson,10/20/1998,1,1,Buffalo Bills / 7th / 231st pick / 2022,SpecBa00,BUF
64,O'Cyrus Torrence,23,G,17,17,347,6-5,"Louisiana,Florida",1/20/2000,Rook,8,Buffalo Bills / 2nd / 59th pick / 2023,TorrOC00,BUF
74,Ryan Van Demark,25,T,12,0,307,6-6,Connecticut,3/22/1998,1,1,,VanDRy00,BUF
93,Kendal Vickers,28,DE,2,0,295,6-3,Tennessee,5/23/1995,3,0,,VickKe00,BUF
27,Tre'Davious White,28,CB,4,4,196,5-9,LSU,1/16/1995,6,2,Buffalo Bills / 1st / 27th pick / 2017,WhitTr01,BUF
42,Dorian Williams,22,LB,17,2,230,6-2,Tulane,6/8/2001,Rook,2,Buffalo Bills / 3rd / 91st pick / 2023,WillDo04,BUF
,Team Total,27.4,,17,,240.6,6-1.7,,,4.6,,,,BUF
90,Amare Barno,24,OLB,15,1,245,6-6,"Butler (KS),Virginia Tech",4/26/1999,1,1,Carolina Panthers / 6th / 189th pick / 2022,BarnAm00,CAR
24,Vonn Bell,29,FS,13,13,205,5-11,Ohio St.,12/12/1994,7,4,New Orleans Saints / 2nd / 61st pick / 2016,BellVo00,CAR
3,Raheem Blackshear,24,RB,12,0,190,5-9,"Rutgers,Virginia Tech",6/5/1999,1,1,,BlacRa00,CAR
32,Dicaprio Bootle,26,CB,8,2,180,5-10,Nebraska,9/17/1997,2,1,,BootDi00,CAR
56,Bradley Bozeman,29,C,17,17,317,6-3,Alabama,11/24/1994,5,5,Baltimore Ravens / 6th / 215th pick / 2018,BozeBr00,CAR
95,Derrick Brown,25,DT,17,17,320,6-5,Auburn,4/15/1998,3,10,Carolina Panthers / 1st / 7th pick / 2020,BrowDe05,CAR
0,Brian Burns,25,LOLB,16,16,250,6-5,Florida St.,4/23/1998,4,8,Carolina Panthers / 1st / 16th pick / 2019,BurnBr00,CAR
17,DJ Chark,27,WR,15,11,200,6-3,LSU,9/23/1996,5,4,Jacksonville Jaguars / 2nd / 61st pick / 2018,CharDJ00,CAR
53,Claudin Cherelus,25,LB,6,0,230,6-2,"Massachusetts,Alcorn St.",12/29/1998,Rook,0,,CherCl00,CAR
21,Jeremy Chinn,25,S,12,8,220,6-3,Southern Illinois,2/26/1998,3,3,Carolina Panthers / 2nd / 64th pick / 2020,ChinJe00,CAR
70,Brady Christensen,27,G,1,1,300,6-6,BYU,9/27/1996,2,0,Carolina Panthers / 3rd / 70th pick / 2021,ChriBr00,CAR
27,Alex Cook,24,S,10,2,196,6-1,Washington,5/21/1999,Rook,1,,CookAl00,CAR
63,Austin Corbett,28,G,4,4,305,6-4,Nevada,9/5/1995,5,1,Cleveland Browns / 2nd / 33rd pick / 2018,CorbAu00,CAR
14,Andy Dalton,36,QB,3,1,220,6-2,TCU,10/29/1987,12,1,Cincinnati Bengals / 2nd / 35th pick / 2011,DaltAn00,CAR
33,Tae Davis,27,LB,8,0,222,6-0,Chattanooga,8/14/1996,5,1,,DaviTa00,CAR
65,J.D. DiRenzo,25,G,3,0,315,6-6,"Sacred Heart,Rutgers",7/27/1998,Rook,0,,DiReJD00,CAR
79,Ikem Ekwonu,23,T,17,17,320,6-4,North Carolina St.,10/31/2000,1,6,Carolina Panthers / 1st / 6th pick / 2022,EkwoIk00,CAR
41,Matthias Farley,31,S,5,1,209,5-11,Notre Dame,7/15/1992,7,1,,FarlMa00,CAR
42,Sam Franklin,27,S,17,4,210,6-3,Temple,2/2/1996,3,2,,FranSa00,CAR
20,Shaquill Griffin,28,CB,3,1,198,6-0,Central Florida,7/20/1995,6,0,Seattle Seahawks / 3rd / 90th pick / 2017,GrifSh00,CAR
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,CAR
97,Yetur Gross-Matos,25,DE,12,6,265,6-5,Penn St.,2/26/1998,3,3,Carolina Panthers / 2nd / 38th pick / 2020,GrosYe00,CAR
54,Kamu Grugier-Hill,29,LB,17,5,230,6-2,Eastern Illinois,5/16/1994,7,3,New England Patriots / 6th / 208th pick / 2016,GrugKa00,CAR
98,Marquis Haynes,30,OLB,7,1,235,6-2,Mississippi,12/16/1993,5,1,Carolina Panthers / 4th / 136th pick / 2018,HaynMa01,CAR
10,Johnny Hekker,33,P,17,0,225,6-5,Oregon St.,2/8/1990,11,2,,HekkJo00,CAR
23,C.J. Henderson,25,CB,12,7,205,6-1,Florida,9/30/1998,3,2,Jacksonville Jaguars / 1st / 9th pick / 2020,HendCJ00,CAR
13,Troy Hill,32,CB,16,3,182,5-10,Oregon,8/29/1991,8,2,,HillTr01,CAR
8,Jaycee Horn,24,CB,6,6,200,6-1,South Carolina,11/26/1999,2,2,Carolina Panthers / 1st / 8th pick / 2021,HornJa00,CAR
50,Justin Houston,34,ROLB,7,7,270,6-3,Georgia,1/21/1989,12,3,Kansas City Chiefs / 3rd / 70th pick / 2011,HousJu00,CAR
30,Chuba Hubbard,24,RB,17,12,210,6-1,Oklahoma St.,6/11/1999,2,6,Carolina Panthers / 4th / 126th pick / 2021,HubbCh01,CAR
81,Hayden Hurst,30,TE,9,8,245,6-4,South Carolina,8/24/1993,5,1,Baltimore Ravens / 1st / 25th pick / 2018,HursHa00,CAR
26,Donte Jackson,28,CB,16,16,180,5-10,LSU,11/8/1995,5,5,Carolina Panthers / 2nd / 55th pick / 2018,JackDo02,CAR
69,Gabe Jackson,32,G,5,2,335,6-3,Mississippi St.,7/12/1991,9,1,Oakland Raiders / 3rd / 81st pick / 2014,JackGa00,CAR
31,Lamar Jackson,25,CB,1,0,208,6-2,Nebraska,4/13/1998,3,0,,JackLa02,CAR
29,D'Shawn Jamison,24,CB,15,1,186,5-9,Texas,6/4/1999,Rook,1,,JamiDS00,CAR
44,J.J. Jansen,37,LS,17,0,235,6-2,Notre Dame,1/20/1986,14,1,,JansJ.00,CAR
66,Nash Jensen,24,RG,11,5,328,6-4,North Dakota St.,5/7/1999,Rook,2,,JensNa00,CAR
52,DJ Johnson,25,OLB,13,3,260,6-4,"Miami (FL),Oregon",10/21/1998,Rook,2,Carolina Panthers / 3rd / 80th pick / 2023,JohnDJ00,CAR
40,Deion Jones,29,LB,13,3,222,6-1,LSU,11/4/1994,7,2,Atlanta Falcons / 2nd / 52nd pick / 2016,JoneDe01,CAR
61,Ricky Lee,24,T,6,0,289,6-5,"North Carolina Central,North Carolina A&T",11/16/1999,Rook,0,,LeexRi00,CAR
46,Eku Leota,24,OLB,8,0,252,6-3,"Northwestern,Auburn",5/11/1999,Rook,1,,LeotEk00,CAR
20,David Long,25,CB,3,1,196,5-11,Michigan,2/6/1998,4,0,Los Angeles Rams / 3rd / 79th pick / 2019,LongDa02,CAR
49,Frankie Luvu,27,LILB,17,17,236,6-3,Washington St.,9/19/1996,5,7,,LuvuFr00,CAR
88,Terrace Marshall Jr.,23,WR,9,4,200,6-2,LSU,6/9/2000,2,1,Carolina Panthers / 2nd / 59th pick / 2021,MarsTe00,CAR
85,Jordan Matthews,31,TE,1,0,212,6-3,Vanderbilt,7/16/1992,9,0,Philadelphia Eagles / 2nd / 42nd pick / 2014,MattJo00,CAR
68,Cade Mays,24,G,16,5,325,6-6,"Georgia,Tennessee",4/26/1999,1,2,Carolina Panthers / 6th / 199th pick / 2022,MaysCa00,CAR
64,Justin McCray,31,G,4,2,320,6-3,Central Florida,5/31/1992,6,1,,McCrJu00,CAR
15,Jonathan Mingo,22,WR,15,14,220,6-2,Mississippi,4/20/2001,Rook,3,Carolina Panthers / 2nd / 39th pick / 2023,MingJo00,CAR
72,Taylor Moton,29,T,17,17,325,6-5,Western Michigan,8/18/1994,6,6,Carolina Panthers / 2nd / 64th pick / 2017,MotoTa00,CAR
37,AJ Parker,25,CB,1,0,178,5-11,Kansas St.,2/15/1998,2,0,,ParkAJ00,CAR
4,Eddy Piñeiro,28,K,15,0,190,5-11,"ASA College (FL),Florida",9/13/1995,4,3,,PineEd00,CAR
93,LaBryan Ray,26,DT,17,1,290,6-4,Alabama,12/5/1997,1,2,,RayxLa02,CAR
45,Giovanni Ricci,27,TE,5,0,240,6-3,Western Michigan,10/16/1996,2,0,,RiccGi00,CAR
22,Jammie Robinson,22,S,15,2,190,5-11,"South Carolina,Florida St.",1/24/2001,Rook,1,Carolina Panthers / 5th / 145th pick / 2023,RobiJa03,CAR
6,Miles Sanders,26,RB,16,5,210,5-11,Penn St.,5/1/1997,4,3,Philadelphia Eagles / 2nd / 53rd pick / 2019,SandMi01,CAR
74,David Sharpe,28,T,8,0,343,6-6,Florida,10/21/1995,6,0,Oakland Raiders / 4th / 129th pick / 2017,SharDa02,CAR
5,Laviska Shenault Jr.,25,WR,8,0,224,6-1,Colorado,10/5/1998,3,1,Jacksonville Jaguars / 2nd / 42nd pick / 2020,ShenLa00,CAR
11,Ihmir Smith-Marsette,24,WR,17,0,185,6-1,Iowa,8/29/1999,2,2,Minnesota Vikings / 5th / 157th pick / 2021,SmitIh00,CAR
86,Mike Strachan,26,WR,4,1,225,6-5,Charleston (WV),8/13/1997,2,0,Indianapolis Colts / 7th / 229th pick / 2021,StraMi03,CAR
84,Stephen Sullivan,27,TE,11,0,245,6-5,LSU,11/28/1996,3,1,Seattle Seahawks / 7th / 251st pick / 2020,SullSt00,CAR
19,Adam Thielen,33,WR,17,17,195,6-2,Minnesota St.,8/22/1990,9,8,,ThieAd00,CAR
80,Ian Thomas,27,TE,12,5,260,6-4,Indiana,6/6/1996,5,0,Carolina Panthers / 4th / 101st pick / 2018,ThomIa00,CAR
7,Shaq Thompson,29,LB,2,2,230,6-0,Washington,4/21/1994,8,1,Carolina Panthers / 1st / 25th pick / 2015,ThomSh01,CAR
76,Calvin Throckmorton,27,LG/RG,9,7,311,6-5,Oregon,8/16/1996,2,2,,ThroCa01,CAR
91,Nick Thurman,28,DE,17,0,305,6-4,Houston,6/12/1995,3,1,,ThurNi00,CAR
64,Brett Toth,27,G,3,1,304,6-6,Army,9/1/1996,3,0,,TothBr00,CAR
82,Tommy Tremble,23,TE,16,8,250,6-4,Notre Dame,6/2/2000,2,1,Carolina Panthers / 3rd / 83rd pick / 2021,TremTo00,CAR
99,Shy Tuttle,28,DT,17,17,300,6-3,Tennessee,10/20/1995,4,7,,TuttSh00,CAR
43,Luiji Vilain,25,LB,1,0,252,6-4,"Michigan,Wake Forest",3/10/1998,1,0,,VilaLu00,CAR
27,Sam Webb,25,S,1,0,195,6-2,Missouri Western St.,5/19/1998,1,0,,WebbSa00,CAR
96,DeShawn Williams,31,DT,16,10,295,6-1,Clemson,12/29/1992,7,5,,WillDe04,CAR
25,Xavier Woods,28,S,14,14,200,5-11,Louisiana Tech,7/26/1995,6,5,Dallas Cowboys / 6th / 191st pick / 2017,WoodXa00,CAR
50,Chandler Wooten,24,LB,8,0,230,6-3,Auburn,4/25/1999,1,1,,WootCh00,CAR
71,Chris Wormley,30,DE,5,0,300,6-5,Michigan,10/25/1993,6,0,Baltimore Ravens / 3rd / 74th pick / 2017,WormCh00,CAR
16,Matthew Wright,27,K,1,0,174,5-11,Central Florida,3/22/1996,3,0,,WrigMa00,CAR
9,Bryce Young,22,QB,16,16,204,5-10,Alabama,7/25/2001,Rook,6,Carolina Panthers / 1st / 1st pick / 2023,YounBr01,CAR
62,Chandler Zavala,24,G,10,7,322,6-3,"Fairmont St.,North Carolina St.",4/2/1999,Rook,2,Carolina Panthers / 4th / 114th pick / 2023,ZavaCh00,CAR
,Team Total,26.9,,17,,243.4,6-2.3,,,3.8,,,,CAR
17,Tyson Bagent,23,QB,5,4,213,6-3,Shepherd,6/8/2000,Rook,3,,BageTy00,CHI
47,Micah Baskerville,24,LB,2,0,224,6-0,LSU,10/19/1999,Rook,0,,BaskMi00,CHI
97,Andrew Billings,28,DL,17,17,311,6-1,Baylor,3/6/1995,6,7,Cincinnati Bengals / 4th / 122nd pick / 2016,BillAn00,CHI
39,Josh Blackwell,24,DB,10,0,180,5-11,Duke,4/5/1999,1,1,,BlacJo00,CHI
35,Khari Blasingame,27,FB,16,2,233,6-0,Vanderbilt,7/1/1996,4,0,,BlasKh00,CHI
75,Larry Borom,24,OL,16,6,333,6-5,Missouri,3/30/1999,2,4,Chicago Bears / 5th / 151st pick / 2021,BoroLa00,CHI
9,Jaquan Brisker,24,DB,15,15,200,6-1,"Lackawanna,Penn St.",4/20/1999,1,5,Chicago Bears / 2nd / 48th pick / 2022,BrisJa01,CHI
88,Stephen Carlson,27,TE,1,0,240,6-4,Princeton,12/12/1996,4,0,,CarlSt00,CHI
69,Ja'Tyre Carter,24,OL,10,2,311,6-3,Southern,1/15/1999,1,2,Chicago Bears / 7th / 226th pick / 2022,CartJa04,CHI
10,Chase Claypool,25,WR,3,2,238,6-4,Notre Dame,7/7/1998,3,0,Pittsburgh Steelers / 2nd / 49th pick / 2020,ClayCh01,CHI
55,Dylan Cole,29,LB,16,0,240,6-0,Missouri State,5/19/1994,6,1,,ColeDy00,CHI
74,Aviante Collins,29,OL,1,0,292,6-4,TCU,5/13/1994,6,0,,CollAv00,CHI
64,Nate Davis,27,OL,11,11,316,6-3,Charlotte,9/23/1996,4,5,Tennessee Titans / 3rd / 82nd pick / 2019,DaviNa01,CHI
99,Gervon Dexter,22,DL,17,1,312,6-6,Florida,10/5/2001,Rook,2,Chicago Bears / 2nd / 53rd pick / 2023,DextGe00,CHI
49,Tremaine Edmunds,25,LB,15,15,250,6-5,Virginia Tech,5/2/1998,5,8,Buffalo Bills / 1st / 16th pick / 2018,EdmuTr01,CHI
53,T.J. Edwards,27,LB,17,17,242,6-1,Wisconsin,8/12/1996,4,9,,EdwaTJ02,CHI
25,Darrynton Evans,25,RB,5,0,203,5-10,Appalachian St.,7/9/1998,3,1,Tennessee Titans / 3rd / 93rd pick / 2020,EvanDa02,CHI
67,Dan Feeney,29,OL,16,1,305,6-4,Indiana,5/29/1994,6,2,Los Angeles Chargers / 3rd / 71st pick / 2017,FeenDa00,CHI
1,Justin Fields,24,QB,13,13,227,6-3,"Georgia,Ohio St.",3/5/1999,2,13,Chicago Bears / 1st / 11th pick / 2021,FielJu00,CHI
21,D'Onta Foreman,27,RB,9,8,235,6-0,Texas,4/24/1996,6,3,Houston Texans / 3rd / 89th pick / 2017,ForeDO00,CHI
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,CHI
43,DeMarquis Gates,27,LB,5,0,221,6-2,Mississippi,3/7/1996,1,1,,GateDe00,CHI
16,Trenton Gill,24,P,17,0,219,6-4,North Carolina St.,3/5/1999,1,2,Chicago Bears / 7th / 255th pick / 2022,GillTr01,CHI
6,Kyler Gordon,24,DB,13,7,200,6-0,Washington,12/17/1999,1,3,Chicago Bears / 2nd / 39th pick / 2022,GordKy00,CHI
94,Rasheem Green,26,DL,17,0,279,6-4,USC,5/15/1997,5,1,Seattle Seahawks / 3rd / 79th pick / 2018,GreeRa01,CHI
37,Duron Harmon,32,S,3,1,205,6-0,Rutgers,1/24/1991,10,0,New England Patriots / 3rd / 91st pick / 2013,HarmDu00,CHI
24,Khalil Herbert,25,RB,12,9,212,5-9,"Kansas,Virginia Tech",4/21/1998,2,5,Chicago Bears / 6th / 217th pick / 2021,HerbKh00,CHI
22,Elijah Hicks,24,DB,17,6,200,5-11,California,10/16/1999,1,3,Chicago Bears / 7th / 254th pick / 2022,HickEl00,CHI
20,Travis Homer,25,RB,16,0,202,5-10,Miami (FL),8/7/1998,4,0,Seattle Seahawks / 6th / 204th pick / 2019,HomeTr00,CHI
4,Eddie Jackson,30,FS,12,12,202,6-0,Alabama,12/10/1993,6,4,Chicago Bears / 4th / 112th pick / 2017,JackEd01,CHI
76,Teven Jenkins,25,OL,12,11,321,6-6,Oklahoma St.,3/3/1998,2,5,Chicago Bears / 2nd / 39th pick / 2021,JenkTe00,CHI
80,Collin Johnson,26,WR,3,0,222,6-6,Texas,9/23/1997,3,0,Jacksonville Jaguars / 5th / 165th pick / 2020,JohnCo01,CHI
33,Jaylon Johnson,24,DB,14,14,196,6-0,Utah,4/19/1999,3,10,Chicago Bears / 2nd / 50th pick / 2020,JohnJa13,CHI
